tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
portão;baixa;219.0;29.33;242;AL6060;lacado;42;1794.0;1295.12;1732.56;1085.73;804.74;0.0;17.28
plataforma;alta;615.3;42.0;207;S355JR;primário;89;5286.57;2625.18;1637.51;4960.92;2441.14;1536.64;57.83
corrimão;baixa;356.6;31.11;137;S235JR;pintado;29;1383.82;1288.52;267.99;1190.08;1099.14;230.48;26.07
passadiço;média;468.8;36.45;247;S355JR;pintado;56;4483.38;1464.63;680.19;3855.71;1248.96;584.96;29.93
proteção;baixa;396.5;33.78;267;S235JR;primário;45;3005.64;1610.31;980.9;2820.5;1498.0;920.48;35.68
bastidor;baixa;267.8;23.77;87;S235JR;pintado;31;1464.43;1501.06;270.58;1013.03;818.86;172.5;18.17
cobertura;alta;501.6;30.17;247;S235JR;pintado;88;2833.1;2378.33;1883.45;2436.44;2027.37;1619.77;48.55
plataforma;baixa;308.0;25.11;267;S235JR;primário;67;1327.92;1529.37;1429.77;799.91;1067.22;0.0;23.62
passerelle;média;313.9;42.89;307;S235JR;primário;72;2205.01;2005.1;1946.3;2069.18;1865.23;1826.41;43.53
passadiço;alta;428.9;27.78;127;S235JR;pintado;68;3109.35;2063.48;713.37;2674.05;1759.12;613.5;42.19
bastidor;média;416.8;33.56;147;S235JR;pintado;41;2324.14;1714.74;334.63;1998.76;1462.12;287.79;34.76
portão;média;382.8;24.17;182;S235JR;primário;52;2008.96;1811.26;1683.54;1885.21;1684.66;1579.84;39.69
cobertura;baixa;405.2;37.11;307;S235JR;pintado;66;1575.89;1402.58;1486.12;1161.32;730.07;1114.67;16.53
corrimão;média;265.3;30.89;77;S235JR;pintado;39;1562.02;1800.09;267.52;1343.34;1534.88;230.07;36.26
passerelle;alta;366.2;39.78;187;AL6060;lacado;84;4180.21;2757.27;2402.78;1837.59;1551.7;0.0;35.05
proteção;baixa;327.7;27.56;207;S235JR;primário;45;1559.0;1574.31;1035.78;1462.95;1464.56;971.98;34.77
bastidor;média;568.8;42.0;207;S355JR;pintado;41;4864.32;1779.9;326.13;4183.32;1517.59;280.48;36.13
cobertura;baixa;525.7;28.89;187;S355JR;pintado;66;2974.11;1285.1;1425.67;2557.73;1096.26;1226.08;26.28
plataforma;média;468.8;36.45;207;S355JR;primário;77;4665.83;1938.25;1427.12;4378.42;1802.64;1339.21;42.73
corrimão;média;323.8;34.23;137;AL6060;lacado;39;3895.32;1860.02;340.24;1619.53;1024.92;232.4;23.11
proteção;média;447.6;30.17;267;S235JR;primário;55;2376.88;2075.5;1049.31;1931.38;1332.35;0.0;29.84
portão;baixa;600.1;40.89;122;S235JR;primário;42;1969.09;1339.86;1631.18;1847.79;1246.52;1530.7;29.51
cobertura;baixa;366.5;30.45;247;S355JR;pintado;66;3215.37;1541.62;1365.29;2765.23;1314.86;1174.15;31.37
corrimão;alta;446.0;35.77;197;S235JR;pintado;51;2847.05;2208.92;269.56;2448.47;1883.26;231.82;44.57
passerelle;baixa;376.3;33.56;307;S235JR;primário;62;2114.63;1474.62;2003.48;1984.36;1372.05;1880.07;32.15
passadiço;média;457.2;30.0;127;S355JR;pintado;56;3161.96;1497.03;748.53;2428.12;861.09;480.34;19.24
bastidor;baixa;551.5;34.89;147;S235JR;pintado;31;1838.27;1321.58;293.63;1580.91;1127.19;252.52;26.9
portão;baixa;310.7;24.45;182;S355JR;primário;42;2464.68;1363.98;1618.88;1997.55;838.18;0.0;18.19
plataforma;alta;397.4;29.77;327;S235JR;primário;89;2459.93;2348.55;1438.07;2308.4;2183.96;1349.48;51.81
corrimão;baixa;257.6;27.11;77;AL6060;lacado;29;1873.17;1332.58;372.78;1610.92;1136.6;320.59;26.74
passadiço;média;397.1;31.11;187;S235JR;pintado;56;1517.27;1425.42;725.75;1304.86;1215.89;624.15;28.82
proteção;alta;618.7;28.89;207;S355JR;primário;67;4067.27;2968.0;1058.36;3816.71;2760.08;993.16;64.34
bastidor;baixa;322.0;54.89;207;S235JR;pintado;31;2487.87;1345.7;285.94;1788.89;849.51;185.71;19.02
cobertura;média;308.3;23.77;187;S235JR;pintado;76;1878.75;1601.86;1347.47;1615.72;1366.15;1158.83;32.56
plataforma;baixa;424.9;39.56;207;S235JR;primário;67;2409.03;1483.41;1492.94;1986.02;882.41;0.0;19.44
passerelle;média;254.8;25.55;247;AL6060;lacado;72;1817.52;1701.21;2430.61;1705.56;1582.71;2280.89;36.64
passadiço;alta;681.1;40.89;247;S235JR;pintado;68;2336.39;1786.85;765.39;2009.3;1523.43;658.24;36.56
bastidor;baixa;370.7;27.78;87;S355JR;pintado;31;3090.4;1369.46;278.26;2657.74;1167.95;239.31;28.03
portão;média;265.2;35.33;122;AL6060;lacado;52;2348.18;1642.41;1768.1;2203.53;1527.74;1659.18;35.63
cobertura;alta;499.5;32.67;247;S355JR;pintado;88;4374.97;2296.07;1959.74;3502.12;1088.27;1521.98;24.93
corrimão;média;309.0;38.0;197;AL6060;lacado;39;2616.39;1791.78;374.05;2250.09;1527.95;321.68;35.49
passerelle;média;628.0;34.89;307;S355JR;primário;72;4275.09;1838.02;1976.62;3300.62;1143.81;0.0;24.97
bastidor;média;393.0;29.33;147;S355JR;pintado;41;3921.57;1718.29;283.63;3372.55;1465.28;243.93;34.86
cobertura;baixa;522.3;42.0;307;S355JR;pintado;66;4109.71;1380.74;1546.51;3534.36;1177.69;1330.0;28.34
plataforma;baixa;386.5;31.55;327;S355JR;primário;67;3103.82;1529.37;1429.77;2912.63;1422.9;1341.7;33.58
corrimão;média;543.4;28.89;77;S235JR;pintado;39;1697.27;1701.81;274.18;920.92;975.57;175.6;21.74
passadiço;baixa;426.5;33.78;187;S355JR;pintado;46;4578.21;1131.5;620.21;3937.26;965.14;533.38;23.39
proteção;média;308.3;23.77;207;S235JR;primário;55;1878.55;1945.09;988.66;1369.87;1278.51;0.0;28.37
portão;baixa;393.6;30.17;242;S235JR;primário;42;2004.86;1527.66;1655.94;1881.35;1421.2;1553.93;33.43
cobertura;baixa;308.0;25.11;187;S235JR;pintado;66;1111.88;1342.94;1486.12;956.22;1145.82;1278.07;27.17
corrimão;alta;284.8;30.89;137;AL6060;lacado;51;2927.01;2235.79;380.83;2517.22;1905.92;327.52;44.81
passerelle;baixa;347.9;27.78;247;S235JR;primário;62;2991.26;1551.42;1866.26;2807.01;1443.4;1751.3;33.84
passadiço;baixa;365.0;35.77;247;S235JR;pintado;46;2420.91;1071.74;599.54;1594.75;585.48;352.21;12.69
bastidor;alta;436.8;24.17;87;S235JR;pintado;53;2274.15;2372.63;351.9;1955.77;2022.55;302.64;48.16
portão;baixa;405.2;37.11;122;S235JR;primário;42;1584.39;1457.3;1643.56;1267.18;944.9;0.0;20.51
plataforma;média;265.3;30.89;267;S235JR;primário;77;1641.27;1938.25;1427.12;1540.17;1802.64;1339.21;42.73
corrimão;baixa;445.1;39.78;197;S235JR;pintado;29;3616.36;1442.24;249.84;3110.07;1230.01;214.86;29.21
passadiço;média;368.2;27.56;127;S235JR;pintado;56;1845.43;1563.43;771.24;1587.07;1333.28;663.27;31.68
proteção;alta;566.4;36.17;147;S235JR;primário;67;3420.3;2638.98;1086.1;3209.6;2454.01;1019.2;58.05
bastidor;baixa;386.5;31.55;147;S355JR;pintado;31;3153.99;1379.42;301.31;2461.75;808.74;198.93;17.89
cobertura;média;468.8;36.45;307;S355JR;pintado;76;4487.52;1772.11;1481.02;3859.27;1511.1;1273.68;36.08
plataforma;alta;519.5;33.78;327;S355JR;primário;89;5307.15;2666.49;1477.98;3840.12;1738.4;0.0;39.81
passerelle;média;508.8;38.67;187;S355JR;primário;72;4513.27;1887.22;2067.68;4235.26;1755.57;1940.31;40.91
passadiço;média;433.4;42.72;187;AL6060;lacado;56;2571.25;1458.59;1082.04;2211.26;1243.77;930.56;29.56
portão;média;313.9;42.89;242;S235JR;primário;52;2068.48;1778.86;1642.54;1941.06;1654.56;1541.36;38.96
corrimão;baixa;376.3;33.56;137;S235JR;pintado;29;2106.97;1365.44;280.1;1811.99;1164.63;240.89;27.64
passerelle;média;382.8;24.17;247;S235JR;primário;72;1989.33;1985.5;2037.35;1515.63;1184.28;0.0;26.07
proteção;baixa;551.5;34.89;267;S235JR;primário;45;1743.06;1562.43;1002.87;1635.69;1453.52;941.09;34.47
bastidor;média;265.3;30.89;87;S235JR;pintado;41;1663.81;1747.5;300.63;1430.88;1490.01;258.55;35.45
cobertura;baixa;316.4;29.77;247;S235JR;pintado;66;1989.97;1392.92;1244.52;1711.38;1188.06;1070.29;28.43
plataforma;baixa;327.7;27.56;267;S235JR;primário;67;1526.87;1483.41;1492.94;1432.81;1379.87;1400.98;32.93
corrimão;média;389.0;42.45;197;AL6060;lacado;39;3113.71;1810.85;385.43;1952.61;1012.65;271.27;22.77
passadiço;baixa;502.9;28.89;127;S235JR;pintado;46;1509.55;1083.62;661.35;1298.21;924.37;568.77;22.26
proteção;baixa;422.3;36.45;147;S355JR;primário;45;3957.33;1586.55;991.85;3337.31;1111.71;0.0;24.83
portão;alta;383.7;23.33;182;S355JR;primário;64;3867.76;2259.78;1646.82;3629.49;2101.68;1545.38;49.37
cobertura;baixa;424.9;39.56;307;S235JR;pintado;66;2410.68;1356.62;1606.89;2073.17;1157.16;1381.93;27.77
corrimão;média;348.5;25.11;77;S235JR;pintado;39;1260.75;1603.44;280.84;1084.26;1367.45;241.53;32.35
passerelle;baixa;479.2;40.89;187;AL6060;lacado;62;2978.02;1415.96;2285.48;2794.55;1317.49;2144.7;30.62
passadiço;baixa;273.4;42.89;187;S235JR;pintado;46;2046.42;1107.74;640.75;1383.19;616.13;387.65;13.54
bastidor;alta;495.3;35.33;207;S355JR;pintado;53;5153.43;2096.0;303.35;4431.95;1786.86;260.89;42.53
portão;baixa;279.0;32.67;242;AL6060;lacado;42;1939.46;1318.88;1857.8;1229.19;826.81;0.0;17.88
plataforma;média;488.8;37.55;207;S355JR;primário;77;4424.39;1899.04;1496.96;4151.84;1766.55;1404.74;41.53
corrimão;alta;499.8;35.33;137;AL6060;lacado;51;3224.88;2224.06;393.71;2773.4;1896.1;338.59;44.51
passadiço;média;390.2;45.39;247;AL6060;lacado;56;3439.21;1491.44;928.06;2957.71;1271.74;798.13;30.25
proteção;média;356.9;29.77;267;S235JR;primário;55;2165.19;1945.09;988.66;2031.81;1809.23;927.76;42.66
bastidor;baixa;350.7;26.67;87;S355JR;pintado;31;2560.11;1333.46;316.68;1865.01;839.09;212.15;18.73
cobertura;média;433.0;31.55;247;S355JR;pintado;76;3943.33;1805.56;1614.51;3391.27;1539.89;1388.48;36.44
passarela;média;307.0;6.45;154;AL6060;anodizado;62;1945.7;1498.74;1366.26;1709.67;1316.94;1200.53;33.34
chassis;baixa;435.0;10.67;169;S235JR;galvanizado;53;1833.61;1266.36;1153.95;1688.2;1165.95;1062.45;29.56
subestrutura;baixa;479.1;12.66;224;S355JR;zincado;57;6497.87;1334.86;1141.94;4412.25;966.1;528.92;25.54
pavilhão;alta;787.9;21.56;454;S355JR;zincado;114;7985.53;2300.18;3366.71;7016.87;2021.16;2958.33;51.42
mezanino;baixa;469.1;12.11;424;S355JR;galvanizado;83;5006.9;1431.78;1932.65;4530.19;960.32;0.0;24.08
guarda-corpos;média;501.6;6.89;139;S235JR;galvanizado;53;2983.75;1655.77;611.92;2747.14;1524.47;563.39;38.21
passarela;alta;512.1;9.34;214;S355JR;zincado;74;6669.95;2235.86;1629.51;5860.87;1964.65;1431.85;49.63
subestrutura;média;501.4;8.22;284;S355JR;zincado;67;6801.77;1636.28;1254.25;5976.7;1437.8;1102.1;37.45
gradeamento;média;350.0;12.45;254;AL6060;anodizado;50;2571.83;1688.57;529.81;2367.88;1554.67;487.8;38.95
pavilhão;baixa;503.3;17.11;334;S355JR;zincado;92;4281.21;1349.77;2080.23;3698.07;855.57;1344.61;22.28
escadaria;média;491.6;6.0;204;S355JR;zincado;57;5759.65;1558.68;1180.33;5060.99;1369.61;1037.16;35.96
guarda-corpos;alta;305.8;10.23;199;AL6060;anodizado;65;2380.07;2207.76;840.47;2030.2;1580.35;0.0;39.51
chassis;baixa;399.1;8.22;289;S355JR;galvanizado;53;4973.76;1232.36;1349.88;4579.32;1134.65;1242.83;28.63
subestrutura;média;322.5;15.67;164;S235JR;zincado;67;1608.08;1702.36;1377.47;1413.01;1495.87;1210.38;38.85
pavilhão;baixa;586.6;20.89;394;S235JR;zincado;92;2562.55;1494.63;2297.4;2251.7;1313.31;2018.73;33.35
mezanino;média;539.4;11.89;364;S235JR;galvanizado;93;2390.71;1654.0;1801.31;2201.12;1522.84;1658.47;38.04
escadaria;média;475.5;10.67;264;S235JR;zincado;57;2199.51;1624.62;1196.62;1799.57;1122.27;576.97;29.63
passarela;baixa;335.3;12.78;154;S235JR;zincado;52;1244.28;1164.33;1249.58;1093.33;1023.1;1098.01;26.62
chassis;média;419.7;27.67;169;S235JR;galvanizado;63;2740.62;1644.2;1414.85;2435.09;1111.45;0.0;27.74
pavilhão;baixa;731.1;16.89;454;S235JR;zincado;92;3133.57;1375.83;2514.57;2753.45;1208.93;2209.55;31.21
escadaria;alta;448.6;7.22;144;S235JR;zincado;69;2534.31;2304.91;1075.91;2226.89;2025.33;945.4;52.5
guarda-corpos;baixa;294.2;9.11;139;AL6060;anodizado;43;2542.13;1264.67;601.2;2340.54;1164.38;553.53;29.6
passarela;média;346.2;12.0;214;AL6060;anodizado;62;2485.33;1703.82;1654.83;2107.02;988.15;970.82;25.67
subestrutura;baixa;494.9;10.44;284;S355JR;zincado;57;5912.55;1348.8;1368.27;5195.33;1185.19;1202.3;30.93
gradeamento;baixa;412.5;6.89;254;S235JR;galvanizado;40;2306.74;1275.89;539.51;1867.2;1023.49;0.0;25.42
mezanino;alta;717.9;17.66;304;S355JR;galvanizado;105;9711.3;2374.91;2682.7;8941.18;2186.58;2469.96;54.65
escadaria;baixa;297.6;12.33;204;AL6060;anodizado;47;2335.26;1144.63;1211.06;2052.0;1005.79;1064.15;26.78
passarela;média;481.4;7.11;274;S355JR;zincado;62;6594.93;1692.97;1418.05;5794.95;1487.61;1246.05;37.62
chassis;alta;488.8;16.11;289;AISI304;sem tratamento;75;4069.84;2715.7;1346.59;3747.07;2500.35;1239.81;61.33
subestrutura;baixa;389.3;6.0;164;S355JR;zincado;57;3971.0;1289.64;1165.6;3244.39;926.37;549.72;24.38
pavilhão;média;705.6;22.66;394;S355JR;zincado;102;7659.09;1973.69;2756.13;6730.03;1734.26;2421.82;43.82
mezanino;baixa;433.3;13.22;364;S355JR;galvanizado;83;4311.14;1359.78;1867.26;3685.62;918.68;0.0;22.84
guarda-corpos;média;270.0;8.0;259;AL6060;anodizado;53;2124.83;1754.51;500.05;1956.32;1615.38;460.4;40.45
passarela;alta;439.0;10.89;154;S235JR;zincado;74;2485.06;1851.24;1261.99;2183.61;1626.68;1108.91;41.92
subestrutura;baixa;386.4;10.67;224;S235JR;zincado;57;1792.91;1312.42;1191.94;1575.43;1153.22;1047.35;30.61
gradeamento;média;469.8;12.66;194;S355JR;galvanizado;50;6149.53;1787.79;434.93;5661.86;1646.02;400.44;41.2
pavilhão;alta;724.1;27.78;454;S235JR;zincado;114;2338.07;2217.02;3416.71;1822.85;1313.12;2518.97;34.55
escadaria;média;338.6;7.11;144;S235JR;zincado;57;2499.16;1657.42;1214.04;2196.01;1456.38;1066.78;38.06
guarda-corpos;média;495.7;10.89;139;S235JR;galvanizado;53;2784.26;1680.89;661.92;2512.26;1228.25;0.0;30.48
chassis;baixa;337.8;10.67;229;S235JR;galvanizado;53;1260.15;1266.36;1045.81;1160.21;1165.95;962.88;29.56
subestrutura;média;524.2;7.22;284;S235JR;zincado;67;3333.13;2052.28;1304.25;2928.82;1803.34;1146.04;45.7
mezanino;baixa;485.3;12.11;304;S235JR;galvanizado;83;3668.46;1372.14;2098.04;3377.54;1263.33;1931.67;32.11
passarela;baixa;310.4;9.78;274;AL6060;anodizado;52;2474.89;1200.38;1844.85;2174.68;1054.78;1621.07;27.14
chassis;média;459.4;7.22;289;S235JR;galvanizado;63;2789.93;1743.42;1452.24;1755.51;1149.32;0.0;28.87
gradeamento;baixa;354.2;12.45;134;AL6060;anodizado;40;2595.49;1287.11;497.5;2389.66;1185.04;458.04;30.22
pavilhão;baixa;559.1;17.11;394;S355JR;zincado;92;5274.64;1469.47;2347.4;4634.81;1291.21;2062.66;33.32
escadaria;alta;368.4;9.0;264;AL6060;anodizado;69;2359.7;1948.01;1370.14;2073.46;1711.72;1203.94;44.75
guarda-corpos;baixa;386.4;10.67;259;S235JR;galvanizado;43;1471.18;1470.25;505.12;1354.51;1353.65;465.06;34.0
passarela;baixa;423.3;12.66;154;S355JR;zincado;52;4725.5;1288.93;1299.58;3549.96;865.43;658.66;22.57
subestrutura;alta;552.1;11.56;224;S355JR;zincado;79;6937.66;2179.79;1564.42;6096.11;1915.38;1374.65;49.85
gradeamento;baixa;223.8;8.0;194;AL6060;anodizado;40;1611.3;1309.89;431.74;1378.25;1054.8;0.0;26.35
mezanino;média;626.6;11.0;424;S355JR;galvanizado;93;6150.58;1869.57;1992.82;5662.83;1721.32;1834.79;43.02
escadaria;baixa;363.3;9.34;144;S355JR;zincado;47;3936.4;1217.38;1017.64;3458.9;1069.71;894.19;28.73
passarela;média;394.7;12.78;214;S235JR;zincado;62;1684.11;1494.71;1418.62;1479.82;1313.4;1246.54;33.62
chassis;alta;496.3;11.56;229;S355JR;galvanizado;75;5632.07;2103.48;1348.07;5185.43;1936.67;1241.17;48.39
subestrutura;baixa;395.3;7.11;284;S235JR;zincado;57;3068.64;1323.64;1418.27;2608.17;956.25;771.74;25.25
pavilhão;média;674.4;16.89;334;S235JR;zincado;102;2640.66;1852.25;2196.77;2320.34;1627.56;1930.31;40.97
mezanino;alta;606.0;15.67;304;S235JR;galvanizado;105;2588.32;2426.25;2382.7;2178.71;1501.35;0.0;38.05
guarda-corpos;média;362.3;12.78;199;S235JR;galvanizado;53;1690.95;1622.49;400.05;1556.84;1493.83;368.33;37.45
passarela;média;419.7;27.67;274;S235JR;zincado;62;2603.73;1593.91;1468.05;2287.89;1400.57;1289.98;35.62
subestrutura;baixa;358.0;10.89;164;S235JR;zincado;57;1770.7;1348.8;1215.6;1555.9;1185.19;1068.15;30.93
gradeamento;média;501.6;6.89;134;S235JR;galvanizado;50;2810.22;1655.77;590.91;2587.37;1524.47;544.05;38.21
pavilhão;alta;647.4;20.67;394;S235JR;zincado;114;2315.65;2433.14;3151.1;1860.34;1358.83;2285.59;35.88
escadaria;baixa;400.1;12.78;264;S235JR;zincado;47;1552.57;1243.69;1032.14;1364.24;1092.83;906.94;29.28
chassis;baixa;455.2;10.89;169;S235JR;galvanizado;53;2471.21;1395.66;1253.95;2275.24;1285.0;1154.52;31.78
subestrutura;média;491.6;6.0;224;S355JR;zincado;67;5900.25;1669.56;1315.86;5184.53;1467.04;1156.24;38.15
pavilhão;baixa;714.9;22.66;454;S355JR;zincado;92;7664.99;1421.05;2764.57;6735.21;1248.66;2429.23;32.37
mezanino;baixa;489.1;13.22;424;S355JR;galvanizado;83;5191.86;1386.56;2032.65;4780.14;1276.6;1871.46;32.19
escadaria;média;384.8;17.34;144;AL6060;anodizado;57;2433.68;1545.91;1541.07;2090.95;1058.98;879.64;27.91
passarela;baixa;439.1;10.44;214;S355JR;zincado;52;4907.61;1139.19;1185.46;4312.3;1001.01;1041.67;26.08
chassis;baixa;365.2;9.44;229;AISI304;sem tratamento;53;2517.89;1538.51;1175.17;2061.59;1073.85;0.0;26.76
gradeamento;alta;513.4;7.22;254;S235JR;galvanizado;62;3080.23;2425.7;494.13;2835.96;2233.35;454.95;55.81
pavilhão;baixa;523.3;18.22;334;S355JR;zincado;92;4387.85;1304.55;2180.23;3855.59;1146.29;1915.77;29.68
escadaria;média;425.6;7.11;204;S355JR;zincado;57;5648.64;1908.12;1280.33;4963.45;1676.67;1125.03;42.8
guarda-corpos;baixa;283.8;11.33;199;AL6060;anodizado;43;1945.04;1395.36;748.3;1790.79;1284.7;688.96;32.39
passarela;baixa;461.1;6.89;274;S235JR;zincado;52;2529.92;1188.99;1221.33;1978.13;825.7;589.9;21.41
subestrutura;alta;448.6;7.22;164;S235JR;zincado;79;2536.91;2304.91;1209.96;2229.17;2025.33;1063.19;52.5
gradeamento;baixa;454.9;8.22;134;S355JR;galvanizado;40;6411.66;1264.67;413.68;5537.62;1013.16;0.0;25.12
mezanino;média;428.6;12.11;364;S235JR;galvanizado;93;2685.79;1752.74;1901.31;2472.79;1613.75;1750.54;40.28
escadaria;alta;536.2;10.89;264;S235JR;zincado;69;3088.37;2160.75;1382.6;2713.74;1898.65;1214.89;49.12
passarela;média;378.3;10.67;154;S235JR;zincado;62;1406.41;1643.37;1419.18;1235.8;1444.03;1247.04;36.62
chassis;média;524.2;7.22;169;S235JR;galvanizado;63;3925.43;1743.42;1514.85;3614.12;1605.17;1394.72;39.92
subestrutura;baixa;367.7;12.78;224;S235JR;zincado;57;1474.19;1278.42;1091.94;985.55;916.51;484.99;24.1
pavilhão;média;615.8;17.11;454;S235JR;zincado;102;3936.24;1868.17;2915.49;3458.77;1641.54;2561.84;41.62
mezanino;alta;577.6;15.89;424;S235JR;galvanizado;105;2895.94;2321.89;2256.37;2615.06;1437.8;0.0;36.16
guarda-corpos;baixa;314.2;10.23;139;AL6060;anodizado;43;2465.47;1298.67;736.51;2269.95;1195.68;678.1;30.53
subestrutura;baixa;514.9;11.56;284;S355JR;zincado;57;5939.53;1300.86;1468.27;5219.06;1143.07;1290.17;30.32
gradeamento;média;270.0;8.0;254;AL6060;anodizado;50;2102.58;1754.51;462.22;1935.83;1615.38;425.56;40.45
pavilhão;média;609.8;20.44;334;S355JR;zincado;102;5204.68;1721.89;2246.77;4524.47;1056.41;1490.96;27.8
escadaria;baixa;327.6;14.01;204;AL6060;anodizado;47;2221.31;1178.63;1368.56;1951.86;1035.66;1202.55;27.65
guarda-corpos;média;394.6;7.22;199;S235JR;galvanizado;53;2841.62;1787.79;450.05;1438.93;1303.7;0.0;32.72
chassis;baixa;462.8;17.78;289;AISI304;sem tratamento;53;3733.79;1551.77;1390.43;3437.7;1428.71;1280.17;35.83
subestrutura;baixa;323.3;7.11;164;S355JR;zincado;57;3830.58;1323.64;1265.6;3365.91;1163.08;1112.08;30.9
pavilhão;alta;808.1;16.0;394;S355JR;zincado;114;7256.02;2349.98;2851.1;6375.85;2064.92;2505.27;52.43
mezanino;baixa;453.3;14.34;364;S355JR;galvanizado;83;4438.6;1300.86;1617.26;4086.61;1197.7;1489.01;30.47
escadaria;média;581.4;12.66;264;S355JR;zincado;57;7877.34;1690.7;1146.62;5971.94;1146.17;533.04;30.33
passarela;baixa;282.0;15.67;154;S235JR;zincado;52;1413.47;1214.13;1199.58;1242.0;1066.86;1054.08;27.69
chassis;baixa;434.9;7.11;169;S355JR;galvanizado;53;5906.32;1337.89;1303.95;5307.07;960.32;0.0;24.08
gradeamento;alta;444.9;6.89;194;S235JR;galvanizado;62;2368.47;2124.6;561.05;2180.65;1956.12;516.56;49.19
pavilhão;baixa;615.0;20.67;454;S235JR;zincado;92;2084.37;1398.61;2814.57;1831.51;1228.95;2473.16;31.79
escadaria;média;362.3;12.78;144;S235JR;zincado;57;1334.98;1525.4;964.04;1173.04;1340.37;847.1;35.26
guarda-corpos;alta;460.2;27.67;139;S235JR;galvanizado;65;2884.32;2300.58;452.05;2655.57;2118.15;416.2;52.97
passarela;baixa;346.7;7.11;214;S235JR;zincado;52;2940.64;1264.27;1235.46;2471.25;855.58;602.31;22.28
subestrutura;média;501.6;6.89;284;S235JR;zincado;67;2988.08;1669.56;1404.25;2625.63;1467.04;1233.91;38.15
gradeamento;baixa;386.4;10.67;254;S235JR;galvanizado;40;1526.55;1298.67;489.51;1287.61;1044.47;0.0;26.05
mezanino;média;562.1;20.28;304;S235JR;galvanizado;93;2090.39;1693.38;2384.32;1924.62;1559.1;2195.24;38.89
escadaria;alta;411.6;21.67;204;S235JR;zincado;69;2405.68;2045.15;1404.26;2113.85;1797.08;1233.92;47.19
passarela;baixa;330.4;10.89;274;AL6060;anodizado;52;2400.03;1100.44;1385.9;2108.89;966.96;1217.79;24.99
subestrutura;alta;456.3;9.34;164;S355JR;zincado;79;5554.7;2531.65;1259.96;4789.04;1512.49;632.63;40.43
pavilhão;média;625.6;18.22;394;S355JR;zincado;102;6397.13;1808.39;2706.13;5621.15;1589.01;2377.88;40.31
